Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1499539860,2017-07-08T18:51:00Z,RSD048,"55.868279,41.721523",32000,348,243
1499539854,2017-07-08T18:50:54Z,RSD048,"55.874123,41.740891",32000,348,247
1499539844,2017-07-08T18:50:44Z,RSD048,"55.879841,41.764366",32000,348,247
1499539810,2017-07-08T18:50:10Z,RSD048,"55.897499,41.866058",32000,348,257
1499539800,2017-07-08T18:50:00Z,RSD048,"55.90023,41.889038",31999,348,262
1499539736,2017-07-08T18:48:56Z,RSD048,"55.90057,42.071316",32000,348,281
1499539730,2017-07-08T18:48:50Z,RSD048,"55.899811,42.082191",32000,348,281
1499539724,2017-07-08T18:48:44Z,RSD048,"55.897179,42.106525",32000,348,282
1499539714,2017-07-08T18:48:34Z,RSD048,"55.894695,42.128468",32000,348,284
1499539708,2017-07-08T18:48:28Z,RSD048,"55.891483,42.151627",31999,348,287
1499539654,2017-07-08T18:47:34Z,RSD048,"55.854435,42.295162",32000,348,306
1499539593,2017-07-08T18:46:33Z,RSD048,"55.781872,42.459118",32000,348,307
1499539580,2017-07-08T18:46:20Z,RSD048,"55.76152,42.486526",31999,348,307
1499539502,2017-07-08T18:45:02Z,RSD048,"55.662033,42.59116",32000,348,345
1499539493,2017-07-08T18:44:53Z,RSD048,"55.642509,42.601337",32024,348,339
1499539484,2017-07-08T18:44:44Z,RSD048,"55.633106,42.606068",32000,348,343
1499539478,2017-07-08T18:44:38Z,RSD048,"55.614048,42.6157",31999,348,319
1499539451,2017-07-08T18:44:11Z,RSD048,"55.537155,42.618729",32000,348,274
1499539424,2017-07-08T18:43:44Z,RSD048,"55.526936,42.618179",31999,348,28
1499539403,2017-07-08T18:43:23Z,RSD048,"55.458965,42.587032",32000,348,28
1499539332,2017-07-08T18:42:12Z,RSD048,"55.374157,42.503384",32000,348,34
1499539326,2017-07-08T18:42:06Z,RSD048,"55.360962,42.487171",32000,348,34
1499539317,2017-07-08T18:41:57Z,RSD048,"55.343956,42.460178",32000,348,34
1499539305,2017-07-08T18:41:45Z,RSD048,"55.33007,42.441723",32000,348,47
1499539299,2017-07-08T18:41:39Z,RSD048,"55.323551,42.43758",32000,348,47
1499539266,2017-07-08T18:41:06Z,RSD048,"55.285084,42.327133",32000,348,62
1499539258,2017-07-08T18:40:58Z,RSD048,"55.279209,42.298538",32025,348,62
1499539249,2017-07-08T18:40:49Z,RSD048,"55.275494,42.285397",32000,348,62
1499539240,2017-07-08T18:40:40Z,RSD048,"55.268368,42.26265",32025,348,65
1499539234,2017-07-08T18:40:34Z,RSD048,"55.259888,42.237598",32025,348,83
1499539168,2017-07-08T18:39:28Z,RSD048,"55.243496,42.002972",31999,348,92
1499539106,2017-07-08T18:38:26Z,RSD048,"55.264175,41.82795",31999,348,107
1499539100,2017-07-08T18:38:20Z,RSD048,"55.269241,41.800385",31999,348,110
1499539088,2017-07-08T18:38:08Z,RSD048,"55.282284,41.748165",32000,348,116
1499539037,2017-07-08T18:37:17Z,RSD048,"55.332253,41.616871",32000,348,129
1499539027,2017-07-08T18:37:07Z,RSD048,"55.34885,41.58469",32000,348,132
1499539020,2017-07-08T18:37:00Z,RSD048,"55.352692,41.576321",32000,348,132
1499539014,2017-07-08T18:36:54Z,RSD048,"55.364372,41.554653",32000,348,132
1499539003,2017-07-08T18:36:43Z,RSD048,"55.375198,41.531906",32000,348,141
1499538958,2017-07-08T18:35:58Z,RSD048,"55.451351,41.461628",32000,348,161
1499538950,2017-07-08T18:35:50Z,RSD048,"55.473129,41.449165",32000,348,161
1499538938,2017-07-08T18:35:38Z,RSD048,"55.480247,41.444786",32000,348,161
1499538932,2017-07-08T18:35:32Z,RSD048,"55.49498,41.436054",32000,348,162
1499538920,2017-07-08T18:35:20Z,RSD048,"55.523663,41.423161",32000,348,174
1499538911,2017-07-08T18:35:11Z,RSD048,"55.531574,41.419518",32000,348,174
1499538880,2017-07-08T18:34:40Z,RSD048,"55.595947,41.417881",32000,348,184
1499538871,2017-07-08T18:34:31Z,RSD048,"55.604126,41.419052",32000,348,184
1499538863,2017-07-08T18:34:23Z,RSD048,"55.616886,41.420177",31999,348,187
1499538855,2017-07-08T18:34:15Z,RSD048,"55.630497,41.422695",32000,348,190
1499538833,2017-07-08T18:33:53Z,RSD048,"55.674271,41.439774",32000,348,197
1499538817,2017-07-08T18:33:37Z,RSD048,"55.700439,41.455036",32000,348,203
1499538807,2017-07-08T18:33:27Z,RSD048,"55.71344,41.464458",32000,348,205
1499538776,2017-07-08T18:32:56Z,RSD048,"55.76194,41.51125",32000,348,215
1499538770,2017-07-08T18:32:50Z,RSD048,"55.773842,41.526031",32000,348,217
1499538760,2017-07-08T18:32:40Z,RSD048,"55.785564,41.541821",32000,348,217
1499538752,2017-07-08T18:32:32Z,RSD048,"55.796375,41.555573",32000,348,220
1499538715,2017-07-08T18:31:55Z,RSD048,"55.83807,41.636208",32000,348,235
1499538709,2017-07-08T18:31:49Z,RSD048,"55.846127,41.653584",31999,348,236
1499538703,2017-07-08T18:31:43Z,RSD048,"55.850765,41.665504",32000,348,236
1499538697,2017-07-08T18:31:37Z,RSD048,"55.858318,41.685207",32000,348,238
1499538660,2017-07-08T18:31:00Z,RSD048,"55.88435,41.77951",32000,348,251
1499538633,2017-07-08T18:30:33Z,RSD048,"55.898621,41.857407",32000,348,262
1499538608,2017-07-08T18:30:08Z,RSD048,"55.906742,41.938919",32000,348,273
1499538596,2017-07-08T18:29:56Z,RSD048,"55.905033,42.006535",32000,348,273
1499538515,2017-07-08T18:28:35Z,RSD048,"55.883114,42.187859",32008,348,293
1499538488,2017-07-08T18:28:08Z,RSD048,"55.864254,42.2626",32000,348,303
1499538426,2017-07-08T18:27:06Z,RSD048,"55.802231,42.417248",32025,350,305
1499538419,2017-07-08T18:26:59Z,RSD048,"55.798428,42.426277",32025,350,305
1499538410,2017-07-08T18:26:50Z,RSD048,"55.78677,42.454517",32025,350,303
1499538401,2017-07-08T18:26:41Z,RSD048,"55.778347,42.475971",32025,352,316
1499538395,2017-07-08T18:26:35Z,RSD048,"55.774555,42.487679",32025,352,316
1499538385,2017-07-08T18:26:25Z,RSD048,"55.747005,42.525837",32000,352,313
1499538327,2017-07-08T18:25:27Z,RSD048,"55.675812,42.598778",32000,352,339
1499538315,2017-07-08T18:25:15Z,RSD048,"55.65036,42.614323",31999,352,342
1499538299,2017-07-08T18:24:59Z,RSD048,"55.628139,42.626492",32000,352,353
1499538293,2017-07-08T18:24:53Z,RSD048,"55.607826,42.634651",32000,352,352
1499538273,2017-07-08T18:24:33Z,RSD048,"55.574093,42.632061",31999,352,331
1499538246,2017-07-08T18:24:06Z,RSD048,"55.535069,42.646286",32024,352,23
1499538216,2017-07-08T18:23:36Z,RSD048,"55.47287,42.606609",32000,352,23
1499538207,2017-07-08T18:23:27Z,RSD048,"55.464943,42.603436",32000,352,23
1499538188,2017-07-08T18:23:08Z,RSD048,"55.432205,42.576073",32024,352,24
1499538176,2017-07-08T18:22:56Z,RSD048,"55.406075,42.550674",31999,352,30
1499538131,2017-07-08T18:22:11Z,RSD048,"55.347229,42.470634",32000,352,43
1499538108,2017-07-08T18:21:48Z,RSD048,"55.313808,42.409309",32000,352,44
1499538077,2017-07-08T18:21:17Z,RSD048,"55.277954,42.304409",31999,352,55
1499538067,2017-07-08T18:21:07Z,RSD048,"55.273403,42.290909",32000,352,55
1499538017,2017-07-08T18:20:17Z,RSD048,"55.24498,42.120777",32000,352,82
1499538011,2017-07-08T18:20:11Z,RSD048,"55.242901,42.111374",32000,352,82
1499537965,2017-07-08T18:19:25Z,RSD048,"55.24646,41.9431",32000,352,95
1499537959,2017-07-08T18:19:19Z,RSD048,"55.246761,41.931713",32000,352,95
1499537953,2017-07-08T18:19:13Z,RSD048,"55.248631,41.903873",31999,352,98
1499537882,2017-07-08T18:18:02Z,RSD048,"55.302128,41.677631",32000,352,126
1499537849,2017-07-08T18:17:29Z,RSD048,"55.347389,41.58638",32000,352,134
1499537791,2017-07-08T18:16:31Z,RSD048,"55.428356,41.479172",32012,352,150
1499537785,2017-07-08T18:16:25Z,RSD048,"55.441051,41.466328",32000,352,151
1499537779,2017-07-08T18:16:19Z,RSD048,"55.453621,41.458588",32000,352,151
1499537773,2017-07-08T18:16:13Z,RSD048,"55.46236,41.452663",32000,352,151
1499537764,2017-07-08T18:16:04Z,RSD048,"55.474079,41.440739",32000,352,155
1499537710,2017-07-08T18:15:10Z,RSD048,"55.584652,41.414619",32000,352,176
1499537652,2017-07-08T18:14:12Z,RSD048,"55.676693,41.440586",32000,352,197
1499537643,2017-07-08T18:14:03Z,RSD048,"55.689445,41.447342",31999,352,200
1499537637,2017-07-08T18:13:57Z,RSD048,"55.702335,41.45557",32000,352,203
1499537600,2017-07-08T18:13:20Z,RSD048,"55.760563,41.510548",32000,352,213
1499537594,2017-07-08T18:13:14Z,RSD048,"55.765362,41.515198",32000,352,216
1499537588,2017-07-08T18:13:08Z,RSD048,"55.777637,41.530376",32000,352,215
1499537582,2017-07-08T18:13:02Z,RSD048,"55.783958,41.53867",32000,352,215
1499537576,2017-07-08T18:12:56Z,RSD048,"55.795174,41.551834",32000,352,218
1499537547,2017-07-08T18:12:27Z,RSD048,"55.828419,41.61594",32000,352,228
1499537538,2017-07-08T18:12:18Z,RSD048,"55.841297,41.641708",31999,352,234
1499537530,2017-07-08T18:12:10Z,RSD048,"55.845825,41.652679",32000,352,234
1499537524,2017-07-08T18:12:04Z,RSD048,"55.853794,41.671391",32000,352,237
1499537514,2017-07-08T18:11:54Z,RSD048,"55.862144,41.693348",31999,352,240
1499537456,2017-07-08T18:10:56Z,RSD048,"55.896942,41.857883",32000,352,256
1499537387,2017-07-08T18:09:47Z,RSD048,"55.899712,42.053356",31999,352,279
1499537326,2017-07-08T18:08:46Z,RSD048,"55.873951,42.222538",32000,352,292
1499537265,2017-07-08T18:07:45Z,RSD048,"55.825546,42.396633",32025,352,299
1499537258,2017-07-08T18:07:38Z,RSD048,"55.81929,42.41745",32024,350,299
1499537251,2017-07-08T18:07:31Z,RSD048,"55.816231,42.428204",32025,350,305
1499537245,2017-07-08T18:07:25Z,RSD048,"55.808914,42.453251",32024,350,341
1499537159,2017-07-08T18:05:59Z,RSD048,"55.693966,42.621597",32000,350,341
1499537146,2017-07-08T18:05:46Z,RSD048,"55.674168,42.635254",32000,350,334
1499537108,2017-07-08T18:05:08Z,RSD048,"55.612419,42.662525",32025,350,335
1499537086,2017-07-08T18:04:46Z,RSD048,"55.570496,42.667126",32014,350,267
1499537028,2017-07-08T18:03:48Z,RSD048,"55.470291,42.640293",32025,350,24
1499537016,2017-07-08T18:03:36Z,RSD048,"55.441246,42.615593",32025,350,19
1499536961,2017-07-08T18:02:41Z,RSD048,"55.360516,42.518524",32025,350,36
1499536955,2017-07-08T18:02:35Z,RSD048,"55.35466,42.509911",32025,350,36
1499536949,2017-07-08T18:02:29Z,RSD048,"55.341125,42.492271",32024,350,39
1499536937,2017-07-08T18:02:17Z,RSD048,"55.315365,42.444168",32007,350,46
1499536903,2017-07-08T18:01:43Z,RSD048,"55.28289,42.362286",32024,350,61
1499536860,2017-07-08T18:01:00Z,RSD048,"55.253006,42.233929",32024,350,70
1499536851,2017-07-08T18:00:51Z,RSD048,"55.246605,42.181343",32025,350,70
1499536836,2017-07-08T18:00:36Z,RSD048,"55.241234,42.154953",32025,350,73
1499536787,2017-07-08T17:59:47Z,RSD048,"55.235607,41.983448",32025,350,100
1499536772,2017-07-08T17:59:32Z,RSD048,"55.244061,41.919201",32025,350,97
1499536760,2017-07-08T17:59:20Z,RSD048,"55.246277,41.891251",32025,350,100
1499536739,2017-07-08T17:58:59Z,RSD048,"55.261726,41.810993",32025,350,109
1499536721,2017-07-08T17:58:41Z,RSD048,"55.272705,41.759678",32025,350,115
1499536708,2017-07-08T17:58:28Z,RSD048,"55.288345,41.710148",32024,350,118
1499536696,2017-07-08T17:58:16Z,RSD048,"55.295933,41.685909",32025,350,120
1499536633,2017-07-08T17:57:13Z,RSD048,"55.39043,41.516087",32025,350,144
1499536620,2017-07-08T17:57:00Z,RSD048,"55.416149,41.490623",32025,350,144
1499536608,2017-07-08T17:56:48Z,RSD048,"55.422657,41.483437",32024,350,144
1499536553,2017-07-08T17:55:53Z,RSD048,"55.520325,41.424824",32018,350,167
1499536516,2017-07-08T17:55:16Z,RSD048,"55.585346,41.416119",32000,350,182
1499536507,2017-07-08T17:55:07Z,RSD048,"55.599567,41.416706",32025,350,185
1499536501,2017-07-08T17:55:01Z,RSD048,"55.614254,41.418667",32025,350,187
1499536476,2017-07-08T17:54:36Z,RSD048,"55.658779,41.431889",32025,350,195
1499536426,2017-07-08T17:53:46Z,RSD048,"55.736179,41.486362",32000,350,211
1499536420,2017-07-08T17:53:40Z,RSD048,"55.748314,41.498966",31999,350,213
1499536414,2017-07-08T17:53:34Z,RSD048,"55.760651,41.512917",31999,350,214
1499536403,2017-07-08T17:53:23Z,RSD048,"55.771473,41.525581",31999,350,217
1499536341,2017-07-08T17:52:21Z,RSD048,"55.844425,41.656204",32024,350,237
1499536332,2017-07-08T17:52:12Z,RSD048,"55.856461,41.689453",32000,350,238
1499536317,2017-07-08T17:51:57Z,RSD048,"55.869968,41.72945",32000,350,244
1499536268,2017-07-08T17:51:08Z,RSD048,"55.895222,41.865326",32000,350,257
1499536215,2017-07-08T17:50:15Z,RSD048,"55.899822,42.014664",31999,350,277
1499536153,2017-07-08T17:49:13Z,RSD048,"55.876389,42.192078",31999,350,292
1499536088,2017-07-08T17:48:08Z,RSD048,"55.834393,42.368942",32000,350,293
1499536074,2017-07-08T17:47:54Z,RSD048,"55.823757,42.413128",32025,350,295
1499536053,2017-07-08T17:47:33Z,RSD048,"55.80233,42.479122",32000,372,298
1499536022,2017-07-08T17:47:02Z,RSD048,"55.772896,42.54385",32025,372,313
1499536016,2017-07-08T17:46:56Z,RSD048,"55.760311,42.560768",31999,372,313
1499536007,2017-07-08T17:46:47Z,RSD048,"55.757481,42.569157",32000,372,313
1499535960,2017-07-08T17:46:00Z,RSD048,"55.678715,42.649303",32000,372,338
1499535948,2017-07-08T17:45:48Z,RSD048,"55.66489,42.659637",31999,372,334
1499535942,2017-07-08T17:45:42Z,RSD048,"55.656857,42.664722",32000,372,334
1499535936,2017-07-08T17:45:36Z,RSD048,"55.644779,42.675411",32000,372,335
1499535881,2017-07-08T17:44:41Z,RSD048,"55.530151,42.679688",32000,372,271
1499535841,2017-07-08T17:44:01Z,RSD048,"55.460464,42.647308",32014,372,17
1499535829,2017-07-08T17:43:49Z,RSD048,"55.451786,42.641891",32000,372,16
1499535823,2017-07-08T17:43:43Z,RSD048,"55.443546,42.637074",32000,372,16
1499535786,2017-07-08T17:43:06Z,RSD048,"55.3806,42.571758",32025,372,34
1499535776,2017-07-08T17:42:56Z,RSD048,"55.367638,42.557739",32025,372,34
1499535767,2017-07-08T17:42:47Z,RSD048,"55.34943,42.530079",32000,372,38
1499535755,2017-07-08T17:42:35Z,RSD048,"55.333466,42.503136",31999,372,42
1499535741,2017-07-08T17:42:21Z,RSD048,"55.30901,42.447533",32000,372,53
1499535729,2017-07-08T17:42:09Z,RSD048,"55.304646,42.43856",32000,372,53
1499535723,2017-07-08T17:42:03Z,RSD048,"55.299656,42.425289",31999,372,53
1499535692,2017-07-08T17:41:32Z,RSD048,"55.265564,42.312664",32000,372,59
1499535685,2017-07-08T17:41:25Z,RSD048,"55.262154,42.303043",32000,372,62
1499535679,2017-07-08T17:41:19Z,RSD048,"55.253716,42.275738",32000,372,71
1499535672,2017-07-08T17:41:12Z,RSD048,"55.24873,42.263199",32000,372,71
1499535633,2017-07-08T17:40:33Z,RSD048,"55.235271,42.126877",32000,372,87
1499535577,2017-07-08T17:39:37Z,RSD048,"55.243145,41.931225",32000,372,102
1499535571,2017-07-08T17:39:31Z,RSD048,"55.24358,41.920658",32000,372,102
1499535544,2017-07-08T17:39:04Z,RSD048,"55.261623,41.812687",32024,372,113
1499535479,2017-07-08T17:37:59Z,RSD048,"55.322067,41.631756",32025,372,131
1499535473,2017-07-08T17:37:53Z,RSD048,"55.333313,41.609638",32025,372,131
1499535464,2017-07-08T17:37:44Z,RSD048,"55.34351,41.58971",32025,372,134
1499535441,2017-07-08T17:37:21Z,RSD048,"55.379322,41.535999",32024,372,143
1499535425,2017-07-08T17:37:05Z,RSD048,"55.406605,41.503571",32025,372,147
1499535416,2017-07-08T17:36:56Z,RSD048,"55.41827,41.489857",32025,372,151
1499535400,2017-07-08T17:36:40Z,RSD048,"55.447926,41.462944",32025,372,154
1499535376,2017-07-08T17:36:16Z,RSD048,"55.489838,41.436806",32025,372,162
1499535347,2017-07-08T17:35:47Z,RSD048,"55.548168,41.416527",32000,372,174
1499535341,2017-07-08T17:35:41Z,RSD048,"55.555283,41.415249",32000,372,174
1499535319,2017-07-08T17:35:19Z,RSD048,"55.591679,41.409874",32000,372,186
1499535273,2017-07-08T17:34:33Z,RSD048,"55.678993,41.442001",32000,372,198
1499535255,2017-07-08T17:34:15Z,RSD048,"55.703636,41.456375",32019,372,203
1499535249,2017-07-08T17:34:09Z,RSD048,"55.718143,41.467697",32025,372,203
1499535239,2017-07-08T17:33:59Z,RSD048,"55.730175,41.476051",32025,372,208
1499535212,2017-07-08T17:33:32Z,RSD048,"55.772377,41.525887",32000,372,219
1499535191,2017-07-08T17:33:11Z,RSD048,"55.799114,41.562687",31999,372,224
1499535168,2017-07-08T17:32:48Z,RSD048,"55.827663,41.616211",32000,372,230
1499535128,2017-07-08T17:32:08Z,RSD048,"55.86694,41.716866",32000,372,243
1499535109,2017-07-08T17:31:49Z,RSD048,"55.881016,41.768276",32000,372,250
1499535103,2017-07-08T17:31:43Z,RSD048,"55.883556,41.779713",32000,372,250
1499535097,2017-07-08T17:31:37Z,RSD048,"55.888145,41.802052",31999,372,253
1499535041,2017-07-08T17:30:41Z,RSD048,"55.904896,41.965794",32000,372,274
1499534976,2017-07-08T17:29:36Z,RSD048,"55.886631,42.148964",32000,372,289
1499534914,2017-07-08T17:28:34Z,RSD048,"55.849552,42.310951",32025,372,294
1499534905,2017-07-08T17:28:25Z,RSD048,"55.840694,42.345421",31999,372,292
1499534896,2017-07-08T17:28:16Z,RSD048,"55.835476,42.368214",31999,372,289
1499534862,2017-07-08T17:27:42Z,RSD048,"55.803356,42.476578",32000,372,299
1499534813,2017-07-08T17:26:53Z,RSD048,"55.752995,42.573685",32000,372,320
1499534807,2017-07-08T17:26:47Z,RSD048,"55.741417,42.590412",32000,372,323
1499534799,2017-07-08T17:26:39Z,RSD048,"55.736687,42.597813",31999,372,323
1499534793,2017-07-08T17:26:33Z,RSD048,"55.72617,42.613209",32000,372,330
1499534738,2017-07-08T17:25:38Z,RSD048,"55.625023,42.68161",32000,372,339
1499534709,2017-07-08T17:25:09Z,RSD048,"55.581303,42.699871",32000,372,17
1499534654,2017-07-08T17:24:14Z,RSD048,"55.4776,42.661392",32000,372,17
1499534647,2017-07-08T17:24:07Z,RSD048,"55.469604,42.656887",32000,372,17
1499534640,2017-07-08T17:24:00Z,RSD048,"55.46217,42.652752",32000,372,21
1499534633,2017-07-08T17:23:53Z,RSD048,"55.455406,42.649361",31999,372,21
1499534615,2017-07-08T17:23:35Z,RSD048,"55.416325,42.613667",32000,372,31
1499534605,2017-07-08T17:23:25Z,RSD048,"55.409393,42.606525",32000,372,31
1499534598,2017-07-08T17:23:18Z,RSD048,"55.389153,42.58408",32000,372,32
1499534587,2017-07-08T17:23:07Z,RSD048,"55.376404,42.570244",32000,372,35
1499534557,2017-07-08T17:22:37Z,RSD048,"55.327148,42.48568",31999,372,48
1499534541,2017-07-08T17:22:21Z,RSD048,"55.31142,42.452133",32000,372,52
1499534535,2017-07-08T17:22:15Z,RSD048,"55.30703,42.443958",31999,372,52
1499534525,2017-07-08T17:22:05Z,RSD048,"55.288807,42.395672",31999,372,53
1499534476,2017-07-08T17:21:16Z,RSD048,"55.251446,42.247028",32000,372,72
1499534470,2017-07-08T17:21:10Z,RSD048,"55.248905,42.2299",32000,372,72
1499534461,2017-07-08T17:21:01Z,RSD048,"55.244263,42.205727",31999,372,78
1499534417,2017-07-08T17:20:17Z,RSD048,"55.234306,42.045254",32000,372,94
1499534411,2017-07-08T17:20:11Z,RSD048,"55.235619,42.022247",32000,372,93
1499534405,2017-07-08T17:20:05Z,RSD048,"55.236217,42.006107",32000,372,94
1499534399,2017-07-08T17:19:59Z,RSD048,"55.23682,41.990196",32000,372,94
1499534369,2017-07-08T17:19:29Z,RSD048,"55.250488,41.867645",32000,372,105
1499534344,2017-07-08T17:19:04Z,RSD048,"55.264393,41.798618",32018,372,111
1499534321,2017-07-08T17:18:41Z,RSD048,"55.286072,41.719757",32000,372,120
1499534281,2017-07-08T17:18:01Z,RSD048,"55.333084,41.60598",32025,372,133
1499534269,2017-07-08T17:17:49Z,RSD048,"55.356834,41.566887",32000,372,137
1499534229,2017-07-08T17:17:09Z,RSD048,"55.412025,41.496094",31999,372,150
1499534223,2017-07-08T17:17:03Z,RSD048,"55.425018,41.482094",32000,372,150
1499534216,2017-07-08T17:16:56Z,RSD048,"55.433479,41.474522",32000,372,150
1499534210,2017-07-08T17:16:50Z,RSD048,"55.447338,41.460575",31999,372,152
1499534153,2017-07-08T17:15:53Z,RSD048,"55.540977,41.420277",32000,372,172
1499534117,2017-07-08T17:15:17Z,RSD048,"55.615356,41.418797",32000,372,187
1499534108,2017-07-08T17:15:08Z,RSD048,"55.629288,41.421753",32000,372,190
1499534092,2017-07-08T17:14:52Z,RSD048,"55.657494,41.431183",32000,372,195
1499534085,2017-07-08T17:14:45Z,RSD048,"55.671021,41.437164",31999,372,198
1499534075,2017-07-08T17:14:35Z,RSD048,"55.684547,41.444569",31999,372,201
1499534060,2017-07-08T17:14:20Z,RSD048,"55.710152,41.46154",32000,372,205
1499534035,2017-07-08T17:13:55Z,RSD048,"55.749062,41.497417",32000,372,211
1499534029,2017-07-08T17:13:49Z,RSD048,"55.760056,41.508533",31999,372,215
1499534023,2017-07-08T17:13:43Z,RSD048,"55.7658,41.515427",31999,372,217
1499534017,2017-07-08T17:13:37Z,RSD048,"55.777931,41.530708",31999,372,219
1499534011,2017-07-08T17:13:31Z,RSD048,"55.783695,41.538681",32000,372,219
1499533971,2017-07-08T17:12:51Z,RSD048,"55.83395,41.625366",31999,372,232
1499533952,2017-07-08T17:12:32Z,RSD048,"55.85461,41.675674",31999,372,238
1499533946,2017-07-08T17:12:26Z,RSD048,"55.858128,41.68478",32000,372,238
1499533940,2017-07-08T17:12:20Z,RSD048,"55.865154,41.703651",32000,372,242
1499533931,2017-07-08T17:12:11Z,RSD048,"55.872387,41.726955",31999,372,243
1499533904,2017-07-08T17:11:44Z,RSD048,"55.889858,41.805973",32000,372,255
1499533898,2017-07-08T17:11:38Z,RSD048,"55.891853,41.81633",32000,372,255
1499533822,2017-07-08T17:10:22Z,RSD048,"55.902988,42.046261",32000,372,277
1499533807,2017-07-08T17:10:07Z,RSD048,"55.899586,42.092682",32000,372,282
1499533792,2017-07-08T17:09:52Z,RSD048,"55.893829,42.139534",32011,372,287
1499533783,2017-07-08T17:09:43Z,RSD048,"55.890022,42.163155",32000,372,289
1499533768,2017-07-08T17:09:28Z,RSD048,"55.880661,42.209438",32024,372,292
1499533759,2017-07-08T17:09:19Z,RSD048,"55.876335,42.229691",32025,372,297
1499533752,2017-07-08T17:09:12Z,RSD048,"55.869545,42.25367",32025,372,300
1499533744,2017-07-08T17:09:04Z,RSD048,"55.862579,42.276054",32025,372,301
1499533699,2017-07-08T17:08:19Z,RSD048,"55.817516,42.381741",32000,372,313
1499533692,2017-07-08T17:08:12Z,RSD048,"55.809601,42.397884",32000,372,317
1499533684,2017-07-08T17:08:04Z,RSD048,"55.799786,42.414463",32000,372,319
1499533677,2017-07-08T17:07:57Z,RSD048,"55.788631,42.432087",32000,372,321
1499533631,2017-07-08T17:07:11Z,RSD048,"55.724781,42.498123",32025,372,335
1499533623,2017-07-08T17:07:03Z,RSD048,"55.705311,42.511986",32025,372,335
1499533616,2017-07-08T17:06:56Z,RSD048,"55.699448,42.517017",32024,372,335
1499533574,2017-07-08T17:06:14Z,RSD048,"55.619793,42.551289",32000,372,348
1499533565,2017-07-08T17:06:05Z,RSD048,"55.612549,42.553986",32000,372,345
1499533559,2017-07-08T17:05:59Z,RSD048,"55.605312,42.556713",32000,372,345
1499533551,2017-07-08T17:05:51Z,RSD048,"55.590488,42.562454",32025,372,339
1499533529,2017-07-08T17:05:29Z,RSD048,"55.539066,42.576801",32025,372,327
1499533466,2017-07-08T17:04:26Z,RSD048,"55.427631,42.567692",32000,360,12
1499533460,2017-07-08T17:04:20Z,RSD048,"55.421879,42.56715",31999,360,12
1499533451,2017-07-08T17:04:11Z,RSD048,"55.406834,42.561546",32000,360,16
1499533445,2017-07-08T17:04:05Z,RSD048,"55.390049,42.552288",32000,360,16
1499533435,2017-07-08T17:03:55Z,RSD048,"55.376038,42.545883",32000,360,24
1499533424,2017-07-08T17:03:44Z,RSD048,"55.347702,42.517918",32025,360,33
1499533409,2017-07-08T17:03:29Z,RSD048,"55.328045,42.498959",32000,360,39
1499533400,2017-07-08T17:03:20Z,RSD048,"55.316593,42.474304",32000,360,44
1499533393,2017-07-08T17:03:13Z,RSD048,"55.299652,42.444572",31999,360,33
1499533359,2017-07-08T17:02:39Z,RSD048,"55.253807,42.329578",31999,360,60
1499533338,2017-07-08T17:02:18Z,RSD048,"55.241879,42.281483",32000,360,70
1499533329,2017-07-08T17:02:09Z,RSD048,"55.238609,42.266529",31999,360,73
1499533320,2017-07-08T17:02:00Z,RSD048,"55.232506,42.224392",32000,360,73
1499533311,2017-07-08T17:01:51Z,RSD048,"55.230366,42.207684",32000,360,73
1499533292,2017-07-08T17:01:32Z,RSD048,"55.223614,42.108177",31999,360,86
1499533247,2017-07-08T17:00:47Z,RSD048,"55.228767,41.986034",32000,360,98
1499533237,2017-07-08T17:00:37Z,RSD048,"55.232708,41.942585",32000,360,104
1499533231,2017-07-08T17:00:31Z,RSD048,"55.234005,41.929356",31999,360,104
1499533225,2017-07-08T17:00:25Z,RSD048,"55.238209,41.900219",32000,360,104
1499533195,2017-07-08T16:59:55Z,RSD048,"55.257404,41.803963",32005,360,114
1499533189,2017-07-08T16:59:49Z,RSD048,"55.264366,41.777245",32000,360,115
1499533164,2017-07-08T16:59:24Z,RSD048,"55.288074,41.701298",32000,360,124
1499533158,2017-07-08T16:59:18Z,RSD048,"55.297558,41.676636",32000,360,127
1499533148,2017-07-08T16:59:08Z,RSD048,"55.30838,41.652164",32000,360,129
1499533133,2017-07-08T16:58:53Z,RSD048,"55.329002,41.609394",31999,360,135
1499533120,2017-07-08T16:58:40Z,RSD048,"55.345966,41.579361",32025,360,139
1499533081,2017-07-08T16:58:01Z,RSD048,"55.412266,41.492386",32000,360,146
1499533065,2017-07-08T16:57:45Z,RSD048,"55.45261,41.453411",31999,360,167
1499533002,2017-07-08T16:56:42Z,RSD048,"55.558155,41.414219",32000,360,176
1499532980,2017-07-08T16:56:20Z,RSD048,"55.59758,41.410503",32000,360,185
1499532974,2017-07-08T16:56:14Z,RSD048,"55.610664,41.411888",32000,360,190
1499532968,2017-07-08T16:56:08Z,RSD048,"55.626007,41.416161",32000,360,194
1499532905,2017-07-08T16:55:05Z,RSD048,"55.729263,41.478806",32000,360,208
1499532896,2017-07-08T16:54:56Z,RSD048,"55.740898,41.489227",32000,360,211
1499532887,2017-07-08T16:54:47Z,RSD048,"55.753273,41.502026",32000,360,214
1499532881,2017-07-08T16:54:41Z,RSD048,"55.765633,41.516434",32000,360,215
