Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1499097363,2017-07-03T15:56:03Z,VDA9110,"46.457039,-80.225876",30025,391,229
1499097302,2017-07-03T15:55:02Z,VDA9110,"46.527649,-80.103996",29975,392,230
1499097239,2017-07-03T15:53:59Z,VDA9110,"46.602097,-79.974976",30025,393,229
1499097178,2017-07-03T15:52:58Z,VDA9110,"46.672943,-79.851646",30025,394,230
1499097115,2017-07-03T15:51:55Z,VDA9110,"46.74678,-79.722496",29975,397,230
1499097054,2017-07-03T15:50:54Z,VDA9110,"46.818748,-79.596153",29975,399,230
1499096993,2017-07-03T15:49:53Z,VDA9110,"46.89061,-79.469467",29975,399,230
1499096932,2017-07-03T15:48:52Z,VDA9110,"46.961746,-79.343605",29975,400,230
1499096871,2017-07-03T15:47:51Z,VDA9110,"47.033524,-79.216095",29975,402,230
1499096810,2017-07-03T15:46:50Z,VDA9110,"47.105698,-79.087051",29975,404,230
1499096749,2017-07-03T15:45:49Z,VDA9110,"47.178452,-78.956543",30025,406,230
1499096688,2017-07-03T15:44:48Z,VDA9110,"47.250824,-78.825943",30025,407,230
1499096627,2017-07-03T15:43:47Z,VDA9110,"47.323059,-78.695",30000,407,231
1499096566,2017-07-03T15:42:46Z,VDA9110,"47.395393,-78.563232",30000,407,231
1499096505,2017-07-03T15:41:45Z,VDA9110,"47.470432,-78.434212",30025,408,227
1499096442,2017-07-03T15:40:42Z,VDA9110,"47.552444,-78.30368",30025,409,227
1499096381,2017-07-03T15:39:41Z,VDA9110,"47.630539,-78.178436",30025,407,227
1499096320,2017-07-03T15:38:40Z,VDA9110,"47.708359,-78.053192",30025,404,227
1499096259,2017-07-03T15:37:39Z,VDA9110,"47.785175,-77.928986",30000,404,227
1499096198,2017-07-03T15:36:38Z,VDA9110,"47.861938,-77.804077",29975,404,227
1499096135,2017-07-03T15:35:35Z,VDA9110,"47.941822,-77.673553",29975,404,227
1499096071,2017-07-03T15:34:31Z,VDA9110,"48.023209,-77.539925",30000,403,227
1499096007,2017-07-03T15:33:27Z,VDA9110,"48.102196,-77.409317",29975,404,228
1499095943,2017-07-03T15:32:23Z,VDA9110,"48.181961,-77.276703",30000,403,228
1499095879,2017-07-03T15:31:19Z,VDA9110,"48.261543,-77.143829",30000,405,228
1499095818,2017-07-03T15:30:18Z,VDA9110,"48.337238,-77.016548",30000,407,228
1499095755,2017-07-03T15:29:15Z,VDA9110,"48.417755,-76.88063",30000,409,228
1499095693,2017-07-03T15:28:13Z,VDA9110,"48.493793,-76.751282",30025,410,228
1499095630,2017-07-03T15:27:10Z,VDA9110,"48.574326,-76.614098",30025,411,228
1499095567,2017-07-03T15:26:07Z,VDA9110,"48.65435,-76.477348",30025,411,228
1499095505,2017-07-03T15:25:05Z,VDA9110,"48.730511,-76.346596",30000,411,228
1499095409,2017-07-03T15:23:29Z,VDA9110,"48.854618,-76.131714",30000,413,228
1499095370,2017-07-03T15:22:50Z,VDA9110,"48.900879,-76.051094",30000,413,229
1499095309,2017-07-03T15:21:49Z,VDA9110,"48.979053,-75.915092",30000,413,228
1499095246,2017-07-03T15:20:46Z,VDA9110,"49.057167,-75.778923",30000,414,229
1499095185,2017-07-03T15:19:45Z,VDA9110,"49.134064,-75.644035",30000,415,229
1499095122,2017-07-03T15:18:42Z,VDA9110,"49.214188,-75.50238",30025,416,229
1499095061,2017-07-03T15:17:41Z,VDA9110,"49.291122,-75.365929",30025,418,229
1499094997,2017-07-03T15:16:37Z,VDA9110,"49.370975,-75.223244",30025,419,229
1499094936,2017-07-03T15:15:36Z,VDA9110,"49.447815,-75.085121",30025,419,229
1499094873,2017-07-03T15:14:33Z,VDA9110,"49.527237,-74.941574",30025,420,229
1499094809,2017-07-03T15:13:29Z,VDA9110,"49.607346,-74.795715",30025,421,229
1499094745,2017-07-03T15:12:25Z,VDA9110,"49.689114,-74.646164",30025,421,229
1499094682,2017-07-03T15:11:22Z,VDA9110,"49.767136,-74.502525",30000,422,230
1499094621,2017-07-03T15:10:21Z,VDA9110,"49.842636,-74.362625",30025,420,230
1499094558,2017-07-03T15:09:18Z,VDA9110,"49.921692,-74.215538",30000,420,230
1499094494,2017-07-03T15:08:14Z,VDA9110,"50.000061,-74.06852",30000,419,230
1499094430,2017-07-03T15:07:10Z,VDA9110,"50.078709,-73.920319",30025,419,230
1499094367,2017-07-03T15:06:07Z,VDA9110,"50.157669,-73.770515",30000,419,230
1499094306,2017-07-03T15:05:06Z,VDA9110,"50.231735,-73.629143",30025,419,230
1499094219,2017-07-03T15:03:39Z,VDA9110,"50.376095,-73.324478",30000,410,232
1499094161,2017-07-03T15:02:41Z,VDA9110,"50.448086,-73.18055",30000,410,232
1499094096,2017-07-03T15:01:36Z,VDA9110,"50.518677,-73.04158",30000,420,232
1499094039,2017-07-03T15:00:39Z,VDA9110,"50.583458,-72.916206",30000,420,232
1499093979,2017-07-03T14:59:39Z,VDA9110,"50.649796,-72.792053",30000,420,229
1499093912,2017-07-03T14:58:32Z,VDA9110,"50.723507,-72.66272",30000,420,235
1499093808,2017-07-03T14:56:48Z,VDA9110,"50.837185,-72.444382",30000,420,231
1499093775,2017-07-03T14:56:15Z,VDA9110,"50.87439,-72.369614",30000,420,231
1499093678,2017-07-03T14:54:38Z,VDA9110,"51.019226,-72.053108",30000,420,232
1499093612,2017-07-03T14:53:32Z,VDA9110,"51.09679,-71.896683",30000,420,232
1499093551,2017-07-03T14:52:31Z,VDA9110,"51.164383,-71.7575",30000,420,232
1499093493,2017-07-03T14:51:33Z,VDA9110,"51.229897,-71.61879",30000,420,235
1499093431,2017-07-03T14:50:31Z,VDA9110,"51.299873,-71.464958",30000,420,232
1499093362,2017-07-03T14:49:22Z,VDA9110,"51.381126,-71.290627",30000,420,235
1499093306,2017-07-03T14:48:26Z,VDA9110,"51.445946,-71.145233",30000,420,232
1499093248,2017-07-03T14:47:28Z,VDA9110,"51.5126,-70.999504",30000,420,229
1499093187,2017-07-03T14:46:27Z,VDA9110,"51.583588,-70.840012",30000,420,245
1499093122,2017-07-03T14:45:22Z,VDA9110,"51.651165,-70.665909",30000,410,229
1499093001,2017-07-03T14:43:21Z,VDA9110,"51.806076,-70.358612",30000,420,238
1499092909,2017-07-03T14:41:49Z,VDA9110,"51.929974,-70.090668",30000,420,222
1499092591,2017-07-03T14:36:31Z,VDA9110,"52.324127,-69.495544",30025,421,224
1499092529,2017-07-03T14:35:29Z,VDA9110,"52.410652,-69.358574",30000,420,224
1499092468,2017-07-03T14:34:28Z,VDA9110,"52.496338,-69.22226",30000,420,224
1499092401,2017-07-03T14:33:21Z,VDA9110,"52.589458,-69.073242",30000,420,224
1499092339,2017-07-03T14:32:19Z,VDA9110,"52.674042,-68.937378",30000,420,224
1499092277,2017-07-03T14:31:17Z,VDA9110,"52.762398,-68.794502",30000,418,224
1499092215,2017-07-03T14:30:15Z,VDA9110,"52.846706,-68.657333",30025,417,224
1499092154,2017-07-03T14:29:14Z,VDA9110,"52.930592,-68.520393",29975,417,224
1499092093,2017-07-03T14:28:13Z,VDA9110,"53.014713,-68.381264",30000,417,224
1499092029,2017-07-03T14:27:09Z,VDA9110,"53.10141,-68.237022",30000,415,225
1499091967,2017-07-03T14:26:07Z,VDA9110,"53.184116,-68.098671",30000,415,225
1499091906,2017-07-03T14:25:06Z,VDA9110,"53.26833,-67.957146",30000,414,225
1499091818,2017-07-03T14:23:38Z,VDA9110,"53.42374,-67.647125",30000,410,219
1499091757,2017-07-03T14:22:37Z,VDA9110,"53.510189,-67.508484",30000,410,237
1499091694,2017-07-03T14:21:34Z,VDA9110,"53.588402,-67.362556",30000,410,224
1499091613,2017-07-03T14:20:13Z,VDA9110,"53.699909,-67.192139",30000,420,230
1499091570,2017-07-03T14:19:30Z,VDA9110,"53.756405,-67.098946",30000,410,211
1499091488,2017-07-03T14:18:08Z,VDA9110,"53.865509,-66.927048",30000,410,230
1499091434,2017-07-03T14:17:14Z,VDA9110,"53.935143,-66.793022",30000,410,230
1499091371,2017-07-03T14:16:11Z,VDA9110,"54.018608,-66.638329",30000,410,224
1499091307,2017-07-03T14:15:07Z,VDA9110,"54.10294,-66.490608",30000,410,230
1499091246,2017-07-03T14:14:06Z,VDA9110,"54.183449,-66.339821",30000,410,224
1499091184,2017-07-03T14:13:04Z,VDA9110,"54.262733,-66.19883",30000,410,230
1499091124,2017-07-03T14:12:04Z,VDA9110,"54.337002,-66.056183",30000,420,230
1499091064,2017-07-03T14:11:04Z,VDA9110,"54.416862,-65.908211",30000,410,223
1499091004,2017-07-03T14:10:04Z,VDA9110,"54.493679,-65.774261",30000,420,230
1499090941,2017-07-03T14:09:01Z,VDA9110,"54.570347,-65.630722",30000,410,230
1499090883,2017-07-03T14:08:03Z,VDA9110,"54.648266,-65.490852",30000,400,221
1499090821,2017-07-03T14:07:01Z,VDA9110,"54.727184,-65.358223",30000,420,230
1499090762,2017-07-03T14:06:02Z,VDA9110,"54.810009,-65.20694",30000,420,218
1499090702,2017-07-03T14:05:02Z,VDA9110,"54.891262,-65.064583",30000,390,236
1499090640,2017-07-03T14:04:00Z,VDA9110,"54.960911,-64.910011",30000,420,233
1499090578,2017-07-03T14:02:58Z,VDA9110,"55.034721,-64.763481",30000,420,223
1499090513,2017-07-03T14:01:53Z,VDA9110,"55.11834,-64.608719",30000,430,229
1499090453,2017-07-03T14:00:53Z,VDA9110,"55.195362,-64.449936",30000,420,233
1499090396,2017-07-03T13:59:56Z,VDA9110,"55.264381,-64.305473",30000,420,229
1499090334,2017-07-03T13:58:54Z,VDA9110,"55.342304,-64.151764",30000,410,233
1499090272,2017-07-03T13:57:52Z,VDA9110,"55.417561,-64.004433",30000,410,223
1499090209,2017-07-03T13:56:49Z,VDA9110,"55.501472,-63.850594",30000,410,229
1499090150,2017-07-03T13:55:50Z,VDA9110,"55.580166,-63.689758",30000,410,232
1499090094,2017-07-03T13:54:54Z,VDA9110,"55.651917,-63.540329",30000,410,226
1499090030,2017-07-03T13:53:50Z,VDA9110,"55.737915,-63.367981",30000,410,235
1499089965,2017-07-03T13:52:45Z,VDA9110,"55.82666,-63.17672",30000,410,232
1499089877,2017-07-03T13:51:17Z,VDA9110,"55.961452,-62.906269",30000,410,234
1499089779,2017-07-03T13:49:39Z,VDA9110,"56.087536,-62.646915",30000,400,226
1499089651,2017-07-03T13:47:31Z,VDA9110,"56.249088,-62.337608",30000,400,232
1499089575,2017-07-03T13:46:15Z,VDA9110,"56.323994,-62.164917",30000,400,235
1499089511,2017-07-03T13:45:11Z,VDA9110,"56.392139,-61.995903",30000,400,232
1499089452,2017-07-03T13:44:12Z,VDA9110,"56.453934,-61.835075",30000,400,249
1499089415,2017-07-03T13:43:35Z,VDA9110,"56.490768,-61.729099",29900,400,231
1499089329,2017-07-03T13:42:09Z,VDA9110,"56.574471,-61.510033",30000,410,237
1499089269,2017-07-03T13:41:09Z,VDA9110,"56.631824,-61.327888",30000,410,244
1499089209,2017-07-03T13:40:09Z,VDA9110,"56.681549,-61.143879",29900,410,244
1499089149,2017-07-03T13:39:09Z,VDA9110,"56.731495,-60.95657",29600,410,244
1499089087,2017-07-03T13:38:07Z,VDA9110,"56.783596,-60.757526",29300,410,248
1499089026,2017-07-03T13:37:06Z,VDA9110,"56.83659,-60.550747",29000,410,244
1499088967,2017-07-03T13:36:07Z,VDA9110,"56.889526,-60.358608",28700,410,244
1499088909,2017-07-03T13:35:09Z,VDA9110,"56.942822,-60.164089",28100,420,244
1499088846,2017-07-03T13:34:06Z,VDA9110,"57.001926,-59.946167",28000,420,241
1499088750,2017-07-03T13:32:30Z,VDA9110,"57.092426,-59.600285",28000,420,254
1499088690,2017-07-03T13:31:30Z,VDA9110,"57.126442,-59.430111",28000,420,244
1499088600,2017-07-03T13:30:00Z,VDA9110,"57.183651,-59.20882",28000,420,248
1499088538,2017-07-03T13:28:58Z,VDA9110,"57.233601,-59.001781",28000,420,244
1499088476,2017-07-03T13:27:56Z,VDA9110,"57.283333,-58.816666",28000,420,246
1499088412,2017-07-03T13:26:52Z,VDA9110,"57.333332,-58.616665",28000,420,253
1499084949,2017-07-03T12:29:09Z,VDA9110,"59.613785,-47.406097",27950,371,246
1499084888,2017-07-03T12:28:08Z,VDA9110,"59.655716,-47.218479",27950,370,246
1499084827,2017-07-03T12:27:07Z,VDA9110,"59.697239,-47.030766",27950,369,246
1499084766,2017-07-03T12:26:06Z,VDA9110,"59.738159,-46.84433",27950,368,246
1499084705,2017-07-03T12:25:05Z,VDA9110,"59.779587,-46.6539",27975,367,246
1499084642,2017-07-03T12:24:02Z,VDA9110,"59.822048,-46.456448",27975,367,246
1499084580,2017-07-03T12:23:00Z,VDA9110,"59.862442,-46.266724",27975,367,247
1499084519,2017-07-03T12:21:59Z,VDA9110,"59.902725,-46.075928",27975,368,247
1499084458,2017-07-03T12:20:58Z,VDA9110,"59.942478,-45.885914",27975,370,247
1499084395,2017-07-03T12:19:55Z,VDA9110,"59.984436,-45.683521",27975,370,247
1499084334,2017-07-03T12:18:54Z,VDA9110,"60.023758,-45.491638",27975,371,247
1499084273,2017-07-03T12:17:53Z,VDA9110,"60.063309,-45.29644",27975,371,248
1499084211,2017-07-03T12:16:51Z,VDA9110,"60.102757,-45.100151",27975,372,248
1499084150,2017-07-03T12:15:50Z,VDA9110,"60.141907,-44.903301",28000,373,248
1499084088,2017-07-03T12:14:48Z,VDA9110,"60.1805,-44.706997",28000,373,248
1499084025,2017-07-03T12:13:45Z,VDA9110,"60.220963,-44.5005",28000,372,248
1499083963,2017-07-03T12:12:43Z,VDA9110,"60.258846,-44.305115",28000,371,248
1499083902,2017-07-03T12:11:42Z,VDA9110,"60.296833,-44.107262",28000,370,249
1499083841,2017-07-03T12:10:41Z,VDA9110,"60.334305,-43.909889",28000,369,249
1499079549,2017-07-03T10:59:09Z,VDA9110,"63.023346,-29.873047",28000,368,244
1499079460,2017-07-03T10:57:40Z,VDA9110,"63.088245,-29.565054",28000,370,245
1499079412,2017-07-03T10:56:52Z,VDA9110,"63.121902,-29.403851",28000,368,245
1499079216,2017-07-03T10:53:36Z,VDA9110,"63.256996,-28.741552",27950,358,246
1499079171,2017-07-03T10:52:51Z,VDA9110,"63.287247,-28.590122",27950,359,246
1499079100,2017-07-03T10:51:40Z,VDA9110,"63.333992,-28.353954",27950,366,246
1499079039,2017-07-03T10:50:39Z,VDA9110,"63.375889,-28.139393",27950,367,246
1499078978,2017-07-03T10:49:38Z,VDA9110,"63.416382,-27.929148",27575,365,246
1499078916,2017-07-03T10:48:36Z,VDA9110,"63.457264,-27.71554",27075,364,247
1499078855,2017-07-03T10:47:35Z,VDA9110,"63.497486,-27.502954",26600,361,247
1499078793,2017-07-03T10:46:33Z,VDA9110,"63.537323,-27.290884",26075,359,247
1499078732,2017-07-03T10:45:32Z,VDA9110,"63.576416,-27.083412",25475,357,248
1499078671,2017-07-03T10:44:31Z,VDA9110,"63.60828,-26.868275",24875,354,252
1499078608,2017-07-03T10:43:28Z,VDA9110,"63.640137,-26.6485",23925,359,252
1499078547,2017-07-03T10:42:27Z,VDA9110,"63.670891,-26.432556",23250,356,252
1499078486,2017-07-03T10:41:26Z,VDA9110,"63.701294,-26.216654",22500,352,252
1499078423,2017-07-03T10:40:23Z,VDA9110,"63.732101,-25.994497",21700,349,252
1499078361,2017-07-03T10:39:21Z,VDA9110,"63.761353,-25.781532",20900,345,252
1499078298,2017-07-03T10:38:18Z,VDA9110,"63.790741,-25.564762",19975,343,253
1499078236,2017-07-03T10:37:16Z,VDA9110,"63.818649,-25.355347",19175,337,253
1499078175,2017-07-03T10:36:15Z,VDA9110,"63.846725,-25.142317",18250,332,253
1499078144,2017-07-03T10:35:44Z,VDA9110,"63.859314,-25.046186",17800,330,253
1499078110,2017-07-03T10:35:10Z,VDA9110,"63.874237,-24.931465",17350,325,253
1499078103,2017-07-03T10:35:03Z,VDA9110,"63.876892,-24.911499",17225,325,253
1499078097,2017-07-03T10:34:57Z,VDA9110,"63.87941,-24.892168",17075,326,254
1499078091,2017-07-03T10:34:51Z,VDA9110,"63.881634,-24.871399",16900,329,259
1499078060,2017-07-03T10:34:20Z,VDA9110,"63.885315,-24.76424",16325,330,266
1499078029,2017-07-03T10:33:49Z,VDA9110,"63.887871,-24.659143",15850,326,267
1499077998,2017-07-03T10:33:18Z,VDA9110,"63.890488,-24.549162",15225,324,267
1499077967,2017-07-03T10:32:47Z,VDA9110,"63.892868,-24.445953",14675,321,267
1499077936,2017-07-03T10:32:16Z,VDA9110,"63.895134,-24.340429",13975,321,267
1499077905,2017-07-03T10:31:45Z,VDA9110,"63.897308,-24.237425",13325,320,267
1499077874,2017-07-03T10:31:14Z,VDA9110,"63.899414,-24.132738",12625,320,267
1499077843,2017-07-03T10:30:43Z,VDA9110,"63.901428,-24.028578",12000,318,267
1499077830,2017-07-03T10:30:30Z,VDA9110,"63.902206,-23.988543",11725,318,267
1499077817,2017-07-03T10:30:17Z,VDA9110,"63.902954,-23.944042",11425,317,267
1499077805,2017-07-03T10:30:05Z,VDA9110,"63.903717,-23.904243",11200,316,267
1499077792,2017-07-03T10:29:52Z,VDA9110,"63.904583,-23.8578",10925,313,267
1499077780,2017-07-03T10:29:40Z,VDA9110,"63.90519,-23.819347",10725,311,267
1499077767,2017-07-03T10:29:27Z,VDA9110,"63.905888,-23.780346",10500,310,267
1499077755,2017-07-03T10:29:15Z,VDA9110,"63.906601,-23.739553",10200,309,268
1499077742,2017-07-03T10:29:02Z,VDA9110,"63.907242,-23.699411",9950,308,267
1499077729,2017-07-03T10:28:49Z,VDA9110,"63.907936,-23.656641",9625,308,268
1499077717,2017-07-03T10:28:37Z,VDA9110,"63.908478,-23.616909",9400,306,268
1499077704,2017-07-03T10:28:24Z,VDA9110,"63.909145,-23.577978",9175,302,267
1499077692,2017-07-03T10:28:12Z,VDA9110,"63.909752,-23.538647",8875,302,268
1499077680,2017-07-03T10:28:00Z,VDA9110,"63.910263,-23.498911",8600,301,268
1499077667,2017-07-03T10:27:47Z,VDA9110,"63.91087,-23.457897",8300,299,267
1499077655,2017-07-03T10:27:35Z,VDA9110,"63.911453,-23.419893",8000,298,268
1499077642,2017-07-03T10:27:22Z,VDA9110,"63.911911,-23.380913",7700,297,268
1499077630,2017-07-03T10:27:10Z,VDA9110,"63.912407,-23.34441",7400,296,268
1499077617,2017-07-03T10:26:57Z,VDA9110,"63.91301,-23.303904",7050,297,268
1499077605,2017-07-03T10:26:45Z,VDA9110,"63.913467,-23.265451",6800,294,268
1499077593,2017-07-03T10:26:33Z,VDA9110,"63.913895,-23.225758",6550,291,268
1499077581,2017-07-03T10:26:21Z,VDA9110,"63.914383,-23.191189",6275,288,268
1499077568,2017-07-03T10:26:08Z,VDA9110,"63.914871,-23.152588",5900,289,268
1499077556,2017-07-03T10:25:56Z,VDA9110,"63.915253,-23.115658",5575,289,268
1499077543,2017-07-03T10:25:43Z,VDA9110,"63.915619,-23.077099",5225,287,268
1499077535,2017-07-03T10:25:35Z,VDA9110,"63.915943,-23.050964",4975,285,268
1499077528,2017-07-03T10:25:28Z,VDA9110,"63.916122,-23.032732",4825,284,268
1499077522,2017-07-03T10:25:22Z,VDA9110,"63.916363,-23.012842",4700,282,268
1499077516,2017-07-03T10:25:16Z,VDA9110,"63.916489,-22.994596",4525,280,268
1499077509,2017-07-03T10:25:09Z,VDA9110,"63.916626,-22.97801",4375,280,268
1499077503,2017-07-03T10:25:03Z,VDA9110,"63.916874,-22.959778",4175,280,268
1499077497,2017-07-03T10:24:57Z,VDA9110,"63.917175,-22.940826",3950,280,267
1499077491,2017-07-03T10:24:51Z,VDA9110,"63.91745,-22.922869",3725,282,267
1499077469,2017-07-03T10:24:29Z,VDA9110,"63.91827,-22.859472",3375,268,270
1499077457,2017-07-03T10:24:17Z,VDA9110,"63.91827,-22.825745",3300,246,269
1499077451,2017-07-03T10:24:11Z,VDA9110,"63.918365,-22.80994",3200,238,269
1499077444,2017-07-03T10:24:04Z,VDA9110,"63.918503,-22.795643",3000,234,269
1499077438,2017-07-03T10:23:58Z,VDA9110,"63.918644,-22.779713",2700,235,268
1499077416,2017-07-03T10:23:36Z,VDA9110,"63.919296,-22.72434",1950,230,270
1499077403,2017-07-03T10:23:23Z,VDA9110,"63.919342,-22.695776",1875,211,269
1499077397,2017-07-03T10:23:17Z,VDA9110,"63.919464,-22.682859",1875,200,268
1499077391,2017-07-03T10:23:11Z,VDA9110,"63.919762,-22.669409",1875,190,266
1499077385,2017-07-03T10:23:05Z,VDA9110,"63.920181,-22.657764",1800,181,264
1499077379,2017-07-03T10:22:59Z,VDA9110,"63.920837,-22.645464",1700,177,260
1499077373,2017-07-03T10:22:53Z,VDA9110,"63.921799,-22.635323",1650,170,252
1499077367,2017-07-03T10:22:47Z,VDA9110,"63.923676,-22.625074",1625,162,238
1499077360,2017-07-03T10:22:40Z,VDA9110,"63.92651,-22.616785",1525,159,222
1499077336,2017-07-03T10:22:16Z,VDA9110,"63.943634,-22.604582",1000,163,177
1499077311,2017-07-03T10:21:51Z,VDA9110,"63.962128,-22.60532",375,165,180
1499077305,2017-07-03T10:21:45Z,VDA9110,"63.966751,-22.60532",225,164,180
1499077280,2017-07-03T10:21:20Z,VDA9110,"63.983082,-22.605276",0,100,180
1499077273,2017-07-03T10:21:13Z,VDA9110,"63.98576,-22.605268",0,82,180
1499077267,2017-07-03T10:21:07Z,VDA9110,"63.987717,-22.605268",0,64,180
1499077258,2017-07-03T10:20:58Z,VDA9110,"63.989868,-22.605295",0,34,180
1499077251,2017-07-03T10:20:51Z,VDA9110,"63.990635,-22.605295",0,20,180
1499076951,2017-07-03T10:15:51Z,VDA9110,"63.991138,-22.60532",0,0,199
1499076927,2017-07-03T10:15:27Z,VDA9110,"63.991344,-22.605442",0,12,190
1499076917,2017-07-03T10:15:17Z,VDA9110,"63.991577,-22.605276",0,16,217
1499076911,2017-07-03T10:15:11Z,VDA9110,"63.991688,-22.60503",0,19,256
1499076905,2017-07-03T10:15:05Z,VDA9110,"63.99173,-22.604563",0,22,268
1499076899,2017-07-03T10:14:59Z,VDA9110,"63.99173,-22.603958",0,23,273
1499076893,2017-07-03T10:14:53Z,VDA9110,"63.991722,-22.603367",0,21,267
1499076887,2017-07-03T10:14:47Z,VDA9110,"63.99173,-22.602859",0,21,276
1499076880,2017-07-03T10:14:40Z,VDA9110,"63.991722,-22.602337",0,22,268
1499076874,2017-07-03T10:14:34Z,VDA9110,"63.99173,-22.601788",0,20,266
1499076868,2017-07-03T10:14:28Z,VDA9110,"63.99173,-22.601349",0,17,266
1499076862,2017-07-03T10:14:22Z,VDA9110,"63.991741,-22.600937",0,15,277
1499076856,2017-07-03T10:14:16Z,VDA9110,"63.99173,-22.600689",0,13,280
1499076850,2017-07-03T10:14:10Z,VDA9110,"63.991711,-22.600409",0,16,18
1499076844,2017-07-03T10:14:04Z,VDA9110,"63.991627,-22.600086",0,15,310
1499076838,2017-07-03T10:13:58Z,VDA9110,"63.991543,-22.599865",0,16,315
1499076832,2017-07-03T10:13:52Z,VDA9110,"63.991417,-22.599564",0,19,316
1499076825,2017-07-03T10:13:45Z,VDA9110,"63.991253,-22.599207",0,23,316
1499076816,2017-07-03T10:13:36Z,VDA9110,"63.990974,-22.598576",0,22,317
1499076810,2017-07-03T10:13:30Z,VDA9110,"63.990742,-22.598053",0,20,319
1499076804,2017-07-03T10:13:24Z,VDA9110,"63.990635,-22.597834",0,20,310
1499076798,2017-07-03T10:13:18Z,VDA9110,"63.990498,-22.597504",0,20,318
1499076789,2017-07-03T10:13:09Z,VDA9110,"63.990269,-22.596975",0,17,315
1499076783,2017-07-03T10:13:03Z,VDA9110,"63.990147,-22.59668",0,18,316
1499076776,2017-07-03T10:12:56Z,VDA9110,"63.990017,-22.596394",0,19,315
1499076761,2017-07-03T10:12:41Z,VDA9110,"63.989704,-22.595663",0,15,323
1499076755,2017-07-03T10:12:35Z,VDA9110,"63.989601,-22.595417",0,13,325
1499076748,2017-07-03T10:12:28Z,VDA9110,"63.989491,-22.595181",0,15,314
1499076739,2017-07-03T10:12:19Z,VDA9110,"63.989357,-22.594868",0,16,322
1499076733,2017-07-03T10:12:13Z,VDA9110,"63.989239,-22.594599",0,15,312
1499076727,2017-07-03T10:12:07Z,VDA9110,"63.989136,-22.594334",0,14,309
1499076721,2017-07-03T10:12:01Z,VDA9110,"63.989063,-22.594126",0,13,324
1499076708,2017-07-03T10:11:48Z,VDA9110,"63.988895,-22.593859",0,10,327
1499076690,2017-07-03T10:11:30Z,VDA9110,"63.988678,-22.5937",0,11,336
1499076672,2017-07-03T10:11:12Z,VDA9110,"63.988426,-22.593521",0,11,338
1499076656,2017-07-03T10:10:56Z,VDA9110,"63.988144,-22.593328",0,15,343
1499076647,2017-07-03T10:10:47Z,VDA9110,"63.987911,-22.593164",0,18,341
1499076641,2017-07-03T10:10:41Z,VDA9110,"63.987705,-22.592999",0,19,342
1499076631,2017-07-03T10:10:31Z,VDA9110,"63.987442,-22.592855",0,18,353
1499076619,2017-07-03T10:10:19Z,VDA9110,"63.987041,-22.592829",0,20,356
1499076613,2017-07-03T10:10:13Z,VDA9110,"63.986813,-22.592829",0,20,356
1499076606,2017-07-03T10:10:06Z,VDA9110,"63.986576,-22.592808",0,21,359
1499076600,2017-07-03T10:10:00Z,VDA9110,"63.986332,-22.592808",0,23,1
1499076593,2017-07-03T10:09:53Z,VDA9110,"63.986012,-22.592802",0,25,1
1499076587,2017-07-03T10:09:47Z,VDA9110,"63.985737,-22.592808",0,23,5
1499076581,2017-07-03T10:09:41Z,VDA9110,"63.985504,-22.592808",0,20,5
1499076572,2017-07-03T10:09:32Z,VDA9110,"63.985245,-22.592829",0,14,2
1499076559,2017-07-03T10:09:19Z,VDA9110,"63.984993,-22.592829",0,14,351
1499076547,2017-07-03T10:09:07Z,VDA9110,"63.984737,-22.592697",0,13,341
1499076532,2017-07-03T10:08:52Z,VDA9110,"63.984478,-22.592459",0,13,334
1499076519,2017-07-03T10:08:39Z,VDA9110,"63.984215,-22.592196",0,15,342
1499076507,2017-07-03T10:08:27Z,VDA9110,"63.983932,-22.591928",0,15,341
1499076495,2017-07-03T10:08:15Z,VDA9110,"63.983654,-22.591681",0,16,334
1499076482,2017-07-03T10:08:02Z,VDA9110,"63.983353,-22.591379",0,16,335
1499076472,2017-07-03T10:07:52Z,VDA9110,"63.983131,-22.59116",0,17,339
1499076463,2017-07-03T10:07:43Z,VDA9110,"63.982861,-22.590912",0,18,340
1499076448,2017-07-03T10:07:28Z,VDA9110,"63.982475,-22.590532",0,16,343
1499076435,2017-07-03T10:07:15Z,VDA9110,"63.982155,-22.590214",0,18,337
1499076427,2017-07-03T10:07:07Z,VDA9110,"63.98185,-22.589924",0,24,338
1499076420,2017-07-03T10:07:00Z,VDA9110,"63.981583,-22.589676",0,25,334
1499076411,2017-07-03T10:06:51Z,VDA9110,"63.981182,-22.589211",0,25,334
1499076402,2017-07-03T10:06:42Z,VDA9110,"63.980801,-22.58877",0,24,326
1499076392,2017-07-03T10:06:32Z,VDA9110,"63.980495,-22.588261",0,20,323
1499076386,2017-07-03T10:06:26Z,VDA9110,"63.980335,-22.587996",0,18,320
1499076377,2017-07-03T10:06:17Z,VDA9110,"63.980152,-22.587679",0,14,315
1499076368,2017-07-03T10:06:08Z,VDA9110,"63.980003,-22.587336",0,14,301
1499076362,2017-07-03T10:06:02Z,VDA9110,"63.979919,-22.587067",0,15,298
1499076356,2017-07-03T10:05:56Z,VDA9110,"63.979855,-22.586781",0,14,293
1499076346,2017-07-03T10:05:46Z,VDA9110,"63.97979,-22.58638",0,12,286
1499076340,2017-07-03T10:05:40Z,VDA9110,"63.979767,-22.586132",0,12,249
